Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2022-02-11,259.160004,261.519989,237.729996,239.490005,239.181183,60547200,0.08,288.059,-18.74998499999998,9227200.0,23.78999300000001,-19.66999900000002,52.32118660843767,249.401426,242.01928485714285,256.42566619999997,281.0323328,0.6556456692495317,347.05999755859375,4418.64013671875,-11.3699951171875,-85.43994140625
2022-02-14,239.339996,248.75,237.550003,242.669998,242.357086,44042400,0.08,288.059,3.179992999999996,-16504800.0,11.199996999999996,3.330001999999979,58.3041283345671,249.85714057142857,243.4071415,254.7109999666667,280.1999996833334,0.6517979532748589,347.489990234375,4401.669921875,0.42999267578125,-16.97021484375
2022-02-15,249.490005,265.450012,247.839996,264.950012,264.608337,69986900,0.08,288.059,22.280014000000023,25944500.0,17.610016,15.460007000000019,63.81037792134385,252.96571342857143,246.066428,253.50233399999996,279.33666655,0.6496458481063059,356.1300048828125,4471.06982421875,8.6400146484375,69.39990234375
2022-02-16,262.589996,265.820007,255.520004,265.109985,264.768127,73267600,0.08,288.059,0.1599729999999795,3280700.0,10.300002999999975,2.5199890000000096,68.02715715857256,255.51285428571427,249.32856964285716,252.57600036666665,278.2576662,0.6475025919306812,356.0400085449219,4475.009765625,-0.089996337890625,3.93994140625
2022-02-17,256.299988,257.850006,241.649994,245.070007,244.753983,81059500,0.08,288.059,-20.03997799999999,7791900.0,16.200012000000015,-11.229980999999981,56.05082409510178,254.65428357142858,250.51928485714285,251.54366696666665,277.01616635000005,0.6438813235476168,345.45001220703125,4380.259765625,-10.589996337890625,-94.75
2022-02-18,246.679993,249.860001,231.0,236.419998,236.115128,76125500,0.08,288.059,-8.650009000000011,-4934000.0,18.86000100000001,-10.259995000000004,46.752344608190946,250.2785707142857,249.91642750000003,250.03166693333333,275.6654998,0.6396561350236417,341.510009765625,4348.8701171875,-3.94000244140625,-31.3896484375
2022-02-22,230.350006,240.639999,230.0,233.899994,233.598373,63342200,0.08,288.059,-2.520004,-12783300.0,10.639998999999989,3.549987999999985,45.234452182928656,246.80142842857143,249.02499814285716,248.74600003333333,274.1181665333333,0.6352893047881998,338.0799865722656,4304.759765625,-3.430023193359375,-44.1103515625
2022-02-23,238.020004,241.550003,223.009995,223.869995,223.581299,56651100,0.08,288.059,-10.029999000000004,-6691100.0,18.540008,-14.150009000000011,39.42043496096533,244.56999842857144,246.9857122142857,247.07499986666664,272.59883313333336,0.6302439849314188,329.4200134277344,4225.5,-8.65997314453125,-79.259765625
2022-02-24,210.149994,238.0,208.899994,237.479996,237.173782,73580100,0.08,288.059,13.610001000000011,16929000.0,29.100006000000008,27.330002000000007,49.26253657947622,243.82856957142855,246.84285507142857,245.71866596666666,270.9941662333333,0.6262319171305136,340.489990234375,4288.7001953125,11.069976806640625,63.2001953125
2022-02-25,237.210007,242.169998,233.809998,241.570007,241.258484,52886600,0.08,288.059,4.090011000000004,-20693500.0,8.359999999999985,4.360000000000014,49.404325789174614,240.48856885714284,246.72714114285714,244.43799986666667,269.57433285,0.6225485565231622,345.7699890136719,4384.64990234375,5.279998779296875,95.94970703125
2022-02-28,239.919998,246.649994,237.070007,243.850006,243.535553,47731900,0.08,288.059,2.2799990000000037,-5154700.0,9.579986999999988,3.930008000000015,48.72177304854537,237.451429,246.48214164285716,243.70800006666664,268.39933285,0.6190576563747576,346.79998779296875,4373.93994140625,1.029998779296875,-10.7099609375
2022-03-01,242.910004,243.770004,231.320007,234.770004,234.467255,41205600,0.08,289.305,-9.080002000000007,-6526300.0,12.449996999999996,-8.139999999999986,44.152024519879355,235.98,245.31714178571428,242.55299976666666,266.95783275,0.614957807160488,341.489990234375,4306.259765625,-5.30999755859375,-67.68017578125
2022-03-02,237.559998,244.089996,234.149994,242.199997,241.928894,38964200,0.08,289.305,7.429992999999996,-2241400.0,9.940002000000021,4.639998999999989,40.508746931927476,236.80571414285714,243.54214242857145,241.9919997,265.87899948333336,0.6114160265652477,347.2200012207031,4386.5400390625,5.730010986328125,80.2802734375
2022-03-03,242.619995,243.259995,234.690002,237.139999,236.874542,36509500,0.08,289.305,-5.059998000000007,-2454700.0,8.56999300000001,-5.479996,41.70336670209214,237.26857199999998,242.03500021428573,241.54099973333334,264.8251662166667,0.6075536875257219,342.260009765625,4363.490234375,-4.959991455078125,-23.0498046875
2022-03-04,233.839996,236.800003,224.820007,229.360001,229.103271,43141500,0.08,289.305,-7.779997999999978,6632000.0,11.979996,-4.479995000000002,45.64075805096158,238.05285857142854,241.3114285,241.13633310000003,263.2433330833333,0.6031930417516629,337.29998779296875,4328.8701171875,-4.96002197265625,-34.6201171875
2022-03-07,228.169998,230.330002,213.300003,213.520004,213.281006,45082100,0.08,289.305,-15.839997000000011,1940600.0,17.029999000000004,-14.649993999999992,38.68839758262742,234.63000257142858,239.2292860714286,240.46233306666667,261.49766631666665,0.5977979433746535,324.8599853515625,4201.08984375,-12.44000244140625,-127.7802734375
2022-03-08,213.089996,223.729996,206.5,215.139999,214.899185,55746700,0.08,289.305,1.6199949999999887,10664600.0,17.229996,2.0500029999999754,26.980297256241613,230.85428714285715,235.67142800000002,239.84299966666669,260.00166640000003,0.5925804021921554,323.3500061035156,4170.7001953125,-1.509979248046875,-30.3896484375
2022-03-09,223.869995,232.199997,222.470001,230.139999,229.882385,49274200,0.08,289.305,15.0,-6472500.0,9.729996,6.270004,35.78802302372078,228.8957147142857,233.17357185714286,240.07299946666666,258.80433286666664,0.5884373843197301,334.989990234375,4277.8798828125,11.639984130859375,107.1796875
2022-03-10,225.309998,227.880005,218.820007,226.580002,226.326401,42806600,0.08,289.305,-3.5599969999999814,-6467600.0,9.059998000000007,1.2700040000000001,41.323320281839884,227.72571442857142,231.8528572142857,240.0349995,257.8871664833333,0.5840994624300239,331.2699890136719,4259.52001953125,-3.720001220703125,-18.35986328125
2022-03-11,230.220001,231.449997,220.460007,221.0,220.752625,36720900,0.08,289.305,-5.5800020000000075,-6085700.0,10.989990000000006,-9.220000999999996,42.549285564332656,224.69714342857145,230.75142878571427,240.08699943333332,256.84766656666665,0.5794381476620862,324.3999938964844,4204.31005859375,-6.8699951171875,-55.2099609375
2022-03-14,218.690002,222.619995,211.589996,213.300003,213.061249,38535400,0.08,289.305,-7.699996999999996,1814500.0,11.029998999999975,-5.389998999999989,40.520894033957624,221.2914297142857,229.28000085714285,239.5836664,255.32616668333333,0.5743226487804448,318.1700134277344,4173.10986328125,-6.22998046875,-31.2001953125
2022-03-15,215.179993,230.380005,213.220001,229.729996,229.472839,49199600,0.08,289.305,16.429992999999996,10664200.0,17.160004000000015,14.550003000000004,52.546498290374345,221.34428614285713,229.69857235714287,239.0793329,254.42383336666668,0.5703477594007772,328.1499938964844,4262.4501953125,9.97998046875,89.34033203125
2022-03-16,235.0,245.970001,231.720001,244.960007,244.685806,67142200,0.08,289.305,15.23001099999999,17942600.0,14.25,9.96000699999999,53.205352866279306,225.83571514285717,230.23285885714284,239.03199963333333,253.87299998333336,0.5674059653724175,340.32000732421875,4357.85986328125,12.170013427734375,95.40966796875
2022-03-17,241.199997,248.419998,239.059998,247.660004,247.382782,47194100,0.33,289.305,2.699996999999996,-19948100.0,9.359999999999985,6.46000699999999,52.64116493593948,230.48143014285714,230.66785864285717,238.87333316666667,253.38083335,0.5646598543439634,344.44000244140625,4411.669921875,4.1199951171875,53.81005859375
2022-03-18,247.990005,265.690002,246.240005,264.529999,264.233917,73071900,0.33,289.305,16.86999499999999,25877800.0,19.449996999999996,16.53999399999998,57.961193786802,235.39428728571428,232.145001,239.70833326666664,252.94383333333332,0.5630156496413407,351.489990234375,4463.1201171875,7.04998779296875,51.4501953125
2022-03-21,265.070007,271.519989,259.670013,267.339996,267.040741,59172700,0.33,289.305,2.80999700000001,-13899200.0,11.849976000000026,2.2699890000000096,63.174500406399254,241.21714357142855,234.471429,240.5133330666667,252.49949993333334,0.5615469871105689,350.0799865722656,4461.18017578125,-1.410003662109375,-1.93994140625
2022-03-22,267.269989,272.380005,260.720001,265.23999,264.943085,54700700,0.33,289.305,-2.1000060000000076,-4472000.0,11.660003999999958,-2.029999000000032,59.739599387666466,247.53714214285714,236.1171427857143,241.11199943333335,251.98016653333335,0.5599379542858304,356.9599914550781,4511.60986328125,6.8800048828125,50.4296875
2022-03-23,261.26001,266.119995,255.75,256.339996,256.053101,50212000,0.33,289.305,-8.899993999999992,-4488700.0,10.369995000000017,-4.920014000000037,57.86112033314385,253.68571257142858,237.48857114285713,241.28733256666663,251.0949996,0.5577636737699389,351.8299865722656,4456.240234375,-5.1300048828125,-55.36962890625
2022-03-24,261.660004,283.200012,259.070007,281.5,281.184875,87737900,0.33,289.305,25.160004000000015,37525900.0,24.13000500000004,19.839995999999985,68.68817369406885,261.08142742857143,241.21285678571425,241.76899963333332,250.7329995833333,0.5571723508942047,359.6499938964844,4520.16015625,7.82000732421875,63.919921875
2022-03-25,278.859985,283.579987,272.709991,276.920013,276.610016,57901600,0.33,289.305,-4.579987000000017,-29836300.0,10.869996000000015,-1.9399720000000116,74.71928468482623,265.64714257142856,245.74142885714284,242.39166706666666,250.34816629999997,0.5562726923324033,359.3500061035156,4543.06005859375,-0.29998779296875,22.89990234375
2022-03-28,277.559998,282.5,272.059998,282.190002,281.874146,42549400,0.33,289.305,5.26998900000001,-15352200.0,10.440001999999993,4.630003999999985,75.41891680935947,270.5799994285714,250.53071478571428,243.8150003,250.12033325,0.5556817531907008,364.9100036621094,4575.52001953125,5.55999755859375,32.4599609375
2022-03-29,286.950012,289.459991,279.799988,286.559998,286.239227,48898400,0.33,289.305,4.369996000000015,6349000.0,9.660003000000017,-0.39001400000000785,73.26406699853493,273.72714214285713,254.5607147142857,245.27800029999997,249.99450013333336,0.5553364577157388,371.19000244140625,4631.60009765625,6.279998779296875,56.080078125
2022-03-30,283.040009,284.959991,275.029999,276.899994,276.590057,46348700,0.33,289.305,-9.660004000000015,-2549700.0,9.929992000000027,-6.140015000000005,69.75502632805225,275.09285614285716,258.15499985714285,245.67633303333335,249.58933351666664,0.5543741046959848,367.0899963378906,4602.4501953125,-4.100006103515625,-29.14990234375
2022-03-31,277.820007,282.480011,272.700012,272.859985,272.554535,52344000,0.33,289.305,-4.040008999999998,5995300.0,9.779998999999975,-4.960021999999981,70.6088037099418,276.18142685714287,261.8592845,245.93466636666668,249.25533336666666,0.5531513230071678,362.5400085449219,4530.41015625,-4.54998779296875,-72.0400390625
2022-04-01,273.75,274.959991,262.670013,267.119995,266.820984,51723500,0.33,290.846,-5.7399899999999775,-620500.0,12.28997800000002,-6.630004999999983,71.72614410085609,277.7214267142857,265.70356964285713,246.66966596666668,249.10666646666667,0.5515723515731593,361.8500061035156,4545.85986328125,-0.69000244140625,15.44970703125
2022-04-04,267.279999,275.579987,266.130005,273.600006,273.293732,39712000,0.33,290.846,6.48001099999999,-12011500.0,9.449982000000034,6.320007000000032,69.25643659524506,276.59285614285716,268.83714178571427,247.90899956666667,248.97033324999998,0.5503782670127388,369.29998779296875,4582.64013671875,7.449981689453125,36.7802734375
2022-04-05,272.540009,273.190002,258.200012,259.309998,259.019714,43661500,0.33,290.846,-14.290008,3949500.0,14.989989999999977,-13.23001099999999,56.35124044052515,274.07713971428575,269.8621411428572,248.7559997,248.75099986666663,0.5483233375296379,361.1000061035156,4525.1201171875,-8.199981689453125,-57.52001953125
2022-04-06,249.339996,253.0,240.029999,244.070007,243.796799,70383300,0.33,290.846,-15.239991000000003,26721800.0,12.970000999999996,-5.26998900000001,48.56983605152486,268.63142614285715,269.6057127857143,249.42933343333334,248.25216665,0.545373104226144,353.260009765625,4481.14990234375,-7.839996337890625,-43.97021484375
2022-04-07,244.410004,247.220001,234.779999,242.080002,241.809036,55799200,0.33,290.846,-1.9900049999999965,-14584100.0,12.440001999999993,-2.330001999999979,39.85356647095816,262.27714100000003,268.0021415714286,249.58266696666666,247.65066646666668,0.5423289913822673,354.1000061035156,4500.2099609375,0.839996337890625,19.06005859375
2022-04-08,239.169998,239.229996,230.619995,231.190002,230.931213,52478100,0.33,290.846,-10.890000000000015,-3321100.0,8.610001000000011,-7.979996,34.77382030699118,255.74714214285717,265.41999914285714,249.2366668,246.83733333333333,0.5386738238074229,349.1499938964844,4488.27978515625,-4.95001220703125,-11.93017578125
2022-04-11,222.139999,223.199997,216.600006,219.169998,218.924667,57520700,0.33,290.846,-12.020004,5042600.0,6.599990999999989,-2.9700009999999963,32.09204895231589,248.077144,262.12928542857145,248.41399986666667,246.06099996666669,0.5343575414592652,340.8900146484375,4412.52978515625,-8.259979248046875,-75.75
2022-04-12,225.369995,227.25,212.820007,215.039993,214.799271,66225800,0.33,290.846,-4.130004999999983,8705100.0,14.429992999999996,-10.330001999999979,33.32795010508761,240.6371437142857,259.1792852142857,247.75633283333335,245.15466629999997,0.5298521064137022,339.45001220703125,4397.4501953125,-1.44000244140625,-15.07958984375
2022-04-13,217.279999,225.0,214.550003,222.029999,221.781479,51694300,0.33,290.846,6.990005999999994,-14531500.0,10.449996999999996,4.75,21.865834900849904,233.26999985714286,254.931428,247.08399956666665,244.5379996333333,0.5258002262344547,346.3500061035156,4446.58984375,6.899993896484375,49.1396484375
2022-04-14,225.050003,227.770004,211.630005,212.580002,212.342056,56909700,0.33,290.846,-9.449996999999996,5215400.0,16.13999899999999,-12.470000999999996,20.902676252350375,226.59428614285713,250.33571292857144,246.26533299999997,243.90316636666665,0.5212544976262438,338.42999267578125,4392.58984375,-7.920013427734375,-54.0
2022-04-18,212.0,220.880005,210.789993,217.830002,217.586182,52570100,0.33,290.846,5.25,-4339600.0,10.090012000000002,5.8300020000000075,20.88837304959563,222.84571400000002,245.73857007142857,245.8809997,243.5086664,0.5170599664642656,338.69000244140625,4391.68994140625,0.260009765625,-0.89990234375
2022-04-19,217.199997,223.729996,213.139999,221.979996,221.731522,51278100,0.33,290.846,4.149993999999992,-1292000.0,10.589997000000011,4.779999000000004,20.730607346495844,219.97428457142857,241.1257127857143,246.16299943333334,243.31266625,0.5131466395945806,346.260009765625,4462.2099609375,7.57000732421875,70.52001953125
2022-04-20,225.169998,226.699997,212.0,214.820007,214.579544,46897400,0.33,290.846,-7.159988999999996,-4380700.0,14.699996999999996,-10.349990999999989,21.21128648764997,217.63571385714286,236.691428,246.15233303333332,242.99766635,0.508875436741452,341.2099914550781,4459.4501953125,-5.050018310546875,-2.759765625
2022-04-21,217.089996,223.919998,200.0,201.830002,201.60408,65620900,0.33,290.846,-12.990004999999996,18723500.0,23.919997999999993,-15.259994000000006,19.585518558468834,215.15857157142858,231.6178577857143,245.20866646666667,242.64083296666664,0.5039313413219468,334.1499938964844,4393.66015625,-7.05999755859375,-65.7900390625
2022-04-22,203.029999,204.860001,195.0,195.149994,194.931564,62471300,0.33,290.846,-6.680008000000015,-3149600.0,9.860001000000011,-7.880005000000011,19.429110977235965,212.31714314285713,226.47714342857145,244.16099953333332,242.09799951666665,0.4986798529185408,325.3999938964844,4271.77978515625,-8.75,-121.88037109375
2022-04-25,192.020004,199.449997,190.960007,199.020004,198.797226,64156600,0.33,290.846,3.8700100000000077,1685300.0,8.489990000000006,7.0,17.602090467020062,209.03000100000003,221.15000042857145,243.42833299999998,241.75766621666665,0.4937084562389342,329.5799865722656,4296.1201171875,4.17999267578125,24.34033203125
